country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Congo (Brazzaville),2020-03-16,1,2,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Brazzaville),2020-03-17,1,3,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Brazzaville),2020-03-18,1,4,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Brazzaville),2020-03-19,3,5,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Brazzaville),2020-03-20,3,6,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Brazzaville),2020-03-21,3,7,COG,Congo,Republic of Congo,-1.12115532752379,14.3977821671264,CG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
Congo (Kinshasa),2020-03-11,1,1,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-12,1,2,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-13,2,3,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-14,2,4,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-15,2,5,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-16,2,6,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-17,3,7,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-18,4,8,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-19,14,9,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-20,18,10,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Congo (Kinshasa),2020-03-21,23,11,COD,Dem. Rep. Congo,Democratic Republic of the Congo,-4.52494336892572,23.7101541285528,CD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
Costa Rica,2020-03-10,9,1,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-11,13,2,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-12,22,3,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-13,23,4,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-14,26,5,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-15,27,6,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-16,35,7,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-17,41,8,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-18,50,9,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-19,69,10,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-20,89,11,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-21,117,12,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-06,1,13,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-07,1,14,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-08,5,15,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Costa Rica,2020-03-09,9,16,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.0398983298159,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
Cote d'Ivoire,2020-03-11,1,1,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-12,1,2,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-13,1,3,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-14,1,4,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-15,1,5,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-16,1,6,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-17,5,7,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-18,6,8,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-19,9,9,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-20,9,10,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Cote d'Ivoire,2020-03-21,14,11,CIV,Côte d'Ivoire,Côte d'Ivoire,7.97097374938833,-5.77027673074531,CI,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
Croatia,2020-02-25,1,1,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-26,3,2,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-27,3,3,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-28,5,4,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-02-29,6,5,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
Croatia,2020-03-01,7,6,HRV,Croatia,Croatia,44.6420392554825,16.3487773064625,HR,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
