country,date,confirmed,day,id,lat,lon
Croatia,2020-03-12,19,9,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-13,32,10,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-14,38,11,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-15,49,12,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-16,57,13,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-17,65,14,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-18,81,15,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-19,105,16,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-02,7,17,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-20,128,18,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-21,206,19,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-22,254,20,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-23,254,21,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-03,9,22,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-04,10,23,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-05,10,24,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-06,11,25,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-07,12,26,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-08,12,27,HRV,44.64203925548254,16.34877730646251
Croatia,2020-03-09,12,28,HRV,44.64203925548254,16.34877730646251
Cruise Ship,2020-02-10,135,1,NA,NA,NA
Cruise Ship,2020-02-11,135,2,NA,NA,NA
Cruise Ship,2020-02-12,175,3,NA,NA,NA
Cruise Ship,2020-02-13,175,4,NA,NA,NA
Cruise Ship,2020-02-14,218,5,NA,NA,NA
Cruise Ship,2020-02-15,285,6,NA,NA,NA
Cruise Ship,2020-02-16,355,7,NA,NA,NA
Cruise Ship,2020-02-17,454,8,NA,NA,NA
Cruise Ship,2020-02-18,542,9,NA,NA,NA
Cruise Ship,2020-02-19,621,10,NA,NA,NA
Cruise Ship,2020-02-20,634,11,NA,NA,NA
Cruise Ship,2020-02-21,634,12,NA,NA,NA
Cruise Ship,2020-02-22,634,13,NA,NA,NA
Cruise Ship,2020-02-23,691,14,NA,NA,NA
Cruise Ship,2020-02-24,691,15,NA,NA,NA
Cruise Ship,2020-02-25,691,16,NA,NA,NA
Cruise Ship,2020-02-26,705,17,NA,NA,NA
Cruise Ship,2020-02-27,705,18,NA,NA,NA
Cruise Ship,2020-02-28,705,19,NA,NA,NA
Cruise Ship,2020-02-29,705,20,NA,NA,NA
Cruise Ship,2020-02-07,61,21,NA,NA,NA
Cruise Ship,2020-02-08,61,22,NA,NA,NA
Cruise Ship,2020-02-09,64,23,NA,NA,NA
Cruise Ship,2020-03-01,705,24,NA,NA,NA
Cruise Ship,2020-03-10,696,25,NA,NA,NA
Cruise Ship,2020-03-11,696,26,NA,NA,NA
Cruise Ship,2020-03-12,696,27,NA,NA,NA
Cruise Ship,2020-03-13,696,28,NA,NA,NA
Cruise Ship,2020-03-14,696,29,NA,NA,NA
Cruise Ship,2020-03-15,696,30,NA,NA,NA
Cruise Ship,2020-03-16,696,31,NA,NA,NA
Cruise Ship,2020-03-17,696,32,NA,NA,NA
Cruise Ship,2020-03-18,712,33,NA,NA,NA
Cruise Ship,2020-03-19,712,34,NA,NA,NA
Cruise Ship,2020-03-02,705,35,NA,NA,NA
Cruise Ship,2020-03-20,712,36,NA,NA,NA
Cruise Ship,2020-03-21,712,37,NA,NA,NA
Cruise Ship,2020-03-22,712,38,NA,NA,NA
Cruise Ship,2020-03-23,712,39,NA,NA,NA
Cruise Ship,2020-03-03,706,40,NA,NA,NA
Cruise Ship,2020-03-04,706,41,NA,NA,NA
Cruise Ship,2020-03-05,706,42,NA,NA,NA
Cruise Ship,2020-03-06,696,43,NA,NA,NA
Cruise Ship,2020-03-07,696,44,NA,NA,NA
Cruise Ship,2020-03-08,696,45,NA,NA,NA
Cruise Ship,2020-03-09,696,46,NA,NA,NA
Cuba,2020-03-12,3,1,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-13,4,2,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-14,4,3,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-15,4,4,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-16,4,5,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-17,5,6,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-18,7,7,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-19,11,8,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-20,16,9,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-21,21,10,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-22,35,11,CUB,21.75575344527991,-79.32906223255137
Cuba,2020-03-23,35,12,CUB,21.75575344527991,-79.32906223255137
Cyprus,2020-03-10,3,1,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-11,6,2,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-12,6,3,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-13,14,4,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-14,26,5,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-15,26,6,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-16,33,7,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-17,46,8,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-18,49,9,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-19,67,10,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-20,67,11,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-21,84,12,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-22,95,13,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-23,95,14,CYP,34.9548712816985,33.20662600660763
Cyprus,2020-03-09,2,15,CYP,34.9548712816985,33.20662600660763
Czechia,2020-03-01,3,1,NA,NA,NA
Czechia,2020-03-10,41,2,NA,NA,NA
Czechia,2020-03-11,91,3,NA,NA,NA
Czechia,2020-03-12,94,4,NA,NA,NA
Czechia,2020-03-13,141,5,NA,NA,NA
Czechia,2020-03-14,189,6,NA,NA,NA
Czechia,2020-03-15,253,7,NA,NA,NA
Czechia,2020-03-16,298,8,NA,NA,NA
Czechia,2020-03-17,396,9,NA,NA,NA
Czechia,2020-03-18,464,10,NA,NA,NA
Czechia,2020-03-19,694,11,NA,NA,NA
Czechia,2020-03-02,3,12,NA,NA,NA
Czechia,2020-03-20,833,13,NA,NA,NA
Czechia,2020-03-21,995,14,NA,NA,NA
Czechia,2020-03-22,1120,15,NA,NA,NA
Czechia,2020-03-23,1120,16,NA,NA,NA
Czechia,2020-03-03,5,17,NA,NA,NA
Czechia,2020-03-04,8,18,NA,NA,NA
Czechia,2020-03-05,12,19,NA,NA,NA
Czechia,2020-03-06,18,20,NA,NA,NA
Czechia,2020-03-07,19,21,NA,NA,NA
Czechia,2020-03-08,31,22,NA,NA,NA
Czechia,2020-03-09,31,23,NA,NA,NA
Denmark,2020-02-27,1,1,DNK,55.70469322250192,10.731277628945458
Denmark,2020-02-28,1,2,DNK,55.70469322250192,10.731277628945458
Denmark,2020-02-29,3,3,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-01,4,4,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-10,264,5,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-11,444,6,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-12,617,7,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-13,804,8,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-14,836,9,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-15,875,10,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-16,933,11,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-17,1025,12,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-18,1116,13,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-19,1225,14,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-02,4,15,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-20,1337,16,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-21,1420,17,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-22,1514,18,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-23,1514,19,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-03,6,20,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-04,11,21,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-05,11,22,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-06,24,23,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-07,24,24,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-08,37,25,DNK,55.70469322250192,10.731277628945458
Denmark,2020-03-09,92,26,DNK,55.70469322250192,10.731277628945458
Djibouti,2020-03-18,1,1,DJI,11.752231602196233,42.63475868120747
Djibouti,2020-03-19,1,2,DJI,11.752231602196233,42.63475868120747
Djibouti,2020-03-20,1,3,DJI,11.752231602196233,42.63475868120747
Djibouti,2020-03-21,1,4,DJI,11.752231602196233,42.63475868120747
Djibouti,2020-03-22,1,5,DJI,11.752231602196233,42.63475868120747
Djibouti,2020-03-23,1,6,DJI,11.752231602196233,42.63475868120747
Dominica,2020-03-22,1,1,DMA,15.437279484233486,-61.361438784372126
Dominica,2020-03-23,1,2,DMA,15.437279484233486,-61.361438784372126
Dominican Republic,2020-03-01,1,1,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-10,5,2,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-11,5,3,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-12,5,4,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-13,5,5,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-14,11,6,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-15,11,7,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-16,11,8,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-17,21,9,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-18,21,10,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-19,34,11,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-02,1,12,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-20,72,13,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-21,112,14,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-22,202,15,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-23,202,16,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-03,1,17,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-04,1,18,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-05,1,19,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-06,2,20,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-07,2,21,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-08,5,22,DOM,18.8355225061664,-70.50451571503339
Dominican Republic,2020-03-09,5,23,DOM,18.8355225061664,-70.50451571503339
East Timor,2020-03-21,1,1,TLS,-8.90589874785073,125.5247111330945
East Timor,2020-03-22,1,2,TLS,-8.90589874785073,125.5247111330945
Ecuador,2020-03-01,6,1,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-10,15,2,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-11,17,3,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-12,17,4,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-13,17,5,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-14,28,6,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-15,28,7,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-16,37,8,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-17,58,9,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-18,111,10,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-19,199,11,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-02,6,12,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-20,367,13,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-21,506,14,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-22,789,15,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-23,789,16,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-03,7,17,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-04,10,18,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-05,13,19,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-06,13,20,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-07,13,21,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-08,14,22,ECU,-1.6431159328737135,-81.62433365356404
Ecuador,2020-03-09,15,23,ECU,-1.6431159328737135,-81.62433365356404
Egypt,2020-02-14,1,1,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-15,1,2,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-16,1,3,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-17,1,4,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-18,1,5,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-19,1,6,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-20,1,7,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-21,1,8,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-22,1,9,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-23,1,10,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-24,1,11,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-25,1,12,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-26,1,13,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-27,1,14,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-28,1,15,EGY,27.675850322296327,30.793284308342024
Egypt,2020-02-29,1,16,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-01,2,17,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-10,59,18,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-11,60,19,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-12,67,20,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-13,80,21,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-14,109,22,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-15,110,23,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-16,150,24,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-17,196,25,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-18,196,26,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-19,256,27,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-02,2,28,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-20,285,29,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-21,294,30,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-22,327,31,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-23,327,32,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-03,2,33,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-04,2,34,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-05,3,35,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-06,15,36,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-07,15,37,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-08,49,38,EGY,27.675850322296327,30.793284308342024
Egypt,2020-03-09,55,39,EGY,27.675850322296327,30.793284308342024
El Salvador,2020-03-19,1,1,SLV,13.850694339258451,-88.8159818365893
El Salvador,2020-03-20,1,2,SLV,13.850694339258451,-88.8159818365893
El Salvador,2020-03-21,3,3,SLV,13.850694339258451,-88.8159818365893
El Salvador,2020-03-22,3,4,SLV,13.850694339258451,-88.8159818365893
El Salvador,2020-03-23,3,5,SLV,13.850694339258451,-88.8159818365893
Equatorial Guinea,2020-03-15,1,1,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-16,1,2,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-17,1,3,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-18,4,4,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-19,6,5,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-20,6,6,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-21,6,7,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-22,6,8,GNQ,2.0841254189802743,9.725021145187132
Equatorial Guinea,2020-03-23,6,9,GNQ,2.0841254189802743,9.725021145187132
Eritrea,2020-03-21,1,1,ERI,15.181614402894711,39.383206609573904
Eritrea,2020-03-22,1,2,ERI,15.181614402894711,39.383206609573904
Eritrea,2020-03-23,1,3,ERI,15.181614402894711,39.383206609573904
Estonia,2020-02-27,1,1,EST,58.53496914867466,24.594734231828852
Estonia,2020-02-28,1,2,EST,58.53496914867466,24.594734231828852
Estonia,2020-02-29,1,3,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-01,1,4,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-10,12,5,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-11,16,6,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-12,16,7,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-13,79,8,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-14,115,9,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-15,171,10,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-16,205,11,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-17,225,12,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-18,258,13,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-19,267,14,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-02,1,15,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-20,283,16,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-21,306,17,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-22,326,18,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-23,326,19,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-03,2,20,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-04,2,21,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-05,3,22,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-06,10,23,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-07,10,24,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-08,10,25,EST,58.53496914867466,24.594734231828852
Estonia,2020-03-09,10,26,EST,58.53496914867466,24.594734231828852
Eswatini,2020-03-14,1,1,NA,NA,NA
Eswatini,2020-03-15,1,2,NA,NA,NA
Eswatini,2020-03-16,1,3,NA,NA,NA
Eswatini,2020-03-17,1,4,NA,NA,NA
Eswatini,2020-03-18,1,5,NA,NA,NA
Eswatini,2020-03-19,1,6,NA,NA,NA
Eswatini,2020-03-20,1,7,NA,NA,NA
Eswatini,2020-03-21,1,8,NA,NA,NA
Eswatini,2020-03-22,4,9,NA,NA,NA
Eswatini,2020-03-23,4,10,NA,NA,NA
Ethiopia,2020-03-13,1,1,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-14,1,2,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-15,1,3,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-16,5,4,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-17,5,5,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-18,6,6,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-19,6,7,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-20,9,8,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-21,9,9,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-22,11,10,ETH,9.194187764032039,38.945932461369374
Ethiopia,2020-03-23,11,11,ETH,9.194187764032039,38.945932461369374
Fiji,2020-03-19,1,1,FJI,-17.61742779921526,52.479941488242424
Fiji,2020-03-20,1,2,FJI,-17.61742779921526,52.479941488242424
Fiji,2020-03-21,1,3,FJI,-17.61742779921526,52.479941488242424
Fiji,2020-03-22,2,4,FJI,-17.61742779921526,52.479941488242424
Fiji,2020-03-23,2,5,FJI,-17.61742779921526,52.479941488242424
Finland,2020-01-29,1,1,FIN,64.32629864164886,24.874683241854722
Finland,2020-01-30,1,2,FIN,64.32629864164886,24.874683241854722
Finland,2020-01-31,1,3,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-01,1,4,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-10,1,5,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-11,1,6,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-12,1,7,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-13,1,8,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-14,1,9,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-15,1,10,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-16,1,11,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-17,1,12,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-18,1,13,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-19,1,14,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-02,1,15,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-20,1,16,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-21,1,17,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-22,1,18,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-23,1,19,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-24,1,20,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-25,1,21,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-26,2,22,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-27,2,23,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-28,2,24,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-29,3,25,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-03,1,26,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-04,1,27,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-05,1,28,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-06,1,29,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-07,1,30,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-08,1,31,FIN,64.32629864164886,24.874683241854722
Finland,2020-02-09,1,32,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-01,6,33,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-10,40,34,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-11,59,35,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-12,59,36,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-13,155,37,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-14,225,38,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-15,244,39,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-16,277,40,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-17,321,41,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-18,336,42,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-19,400,43,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-02,6,44,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-20,450,45,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-21,523,46,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-22,626,47,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-23,626,48,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-03,6,49,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-04,6,50,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-05,12,51,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-06,15,52,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-07,15,53,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-08,23,54,FIN,64.32629864164886,24.874683241854722
Finland,2020-03-09,30,55,FIN,64.32629864164886,24.874683241854722
France,2020-01-24,2,1,FRA,35.08947657413068,-8.318329083180565
France,2020-01-25,3,2,FRA,35.08947657413068,-8.318329083180565
France,2020-01-26,3,3,FRA,35.08947657413068,-8.318329083180565
France,2020-01-27,3,4,FRA,35.08947657413068,-8.318329083180565
France,2020-01-28,4,5,FRA,35.08947657413068,-8.318329083180565
France,2020-01-29,5,6,FRA,35.08947657413068,-8.318329083180565
France,2020-01-30,5,7,FRA,35.08947657413068,-8.318329083180565
France,2020-01-31,5,8,FRA,35.08947657413068,-8.318329083180565
France,2020-02-01,6,9,FRA,35.08947657413068,-8.318329083180565
France,2020-02-10,11,10,FRA,35.08947657413068,-8.318329083180565
France,2020-02-11,11,11,FRA,35.08947657413068,-8.318329083180565
France,2020-02-12,11,12,FRA,35.08947657413068,-8.318329083180565
France,2020-02-13,11,13,FRA,35.08947657413068,-8.318329083180565
France,2020-02-14,11,14,FRA,35.08947657413068,-8.318329083180565
France,2020-02-15,12,15,FRA,35.08947657413068,-8.318329083180565
France,2020-02-16,12,16,FRA,35.08947657413068,-8.318329083180565
France,2020-02-17,12,17,FRA,35.08947657413068,-8.318329083180565
France,2020-02-18,12,18,FRA,35.08947657413068,-8.318329083180565
France,2020-02-19,12,19,FRA,35.08947657413068,-8.318329083180565
France,2020-02-02,6,20,FRA,35.08947657413068,-8.318329083180565
France,2020-02-20,12,21,FRA,35.08947657413068,-8.318329083180565
France,2020-02-21,12,22,FRA,35.08947657413068,-8.318329083180565
France,2020-02-22,12,23,FRA,35.08947657413068,-8.318329083180565
France,2020-02-23,12,24,FRA,35.08947657413068,-8.318329083180565
France,2020-02-24,12,25,FRA,35.08947657413068,-8.318329083180565
France,2020-02-25,14,26,FRA,35.08947657413068,-8.318329083180565
France,2020-02-26,18,27,FRA,35.08947657413068,-8.318329083180565
France,2020-02-27,38,28,FRA,35.08947657413068,-8.318329083180565
France,2020-02-28,57,29,FRA,35.08947657413068,-8.318329083180565
France,2020-02-29,100,30,FRA,35.08947657413068,-8.318329083180565
France,2020-02-03,6,31,FRA,35.08947657413068,-8.318329083180565
France,2020-02-04,6,32,FRA,35.08947657413068,-8.318329083180565
France,2020-02-05,6,33,FRA,35.08947657413068,-8.318329083180565
France,2020-02-06,6,34,FRA,35.08947657413068,-8.318329083180565
France,2020-02-07,6,35,FRA,35.08947657413068,-8.318329083180565
France,2020-02-08,11,36,FRA,35.08947657413068,-8.318329083180565
France,2020-02-09,11,37,FRA,35.08947657413068,-8.318329083180565
France,2020-03-01,130,38,FRA,35.08947657413068,-8.318329083180565
France,2020-03-10,1792,39,FRA,35.08947657413068,-8.318329083180565
France,2020-03-11,2290,40,FRA,35.08947657413068,-8.318329083180565
France,2020-03-12,2290,41,FRA,35.08947657413068,-8.318329083180565
France,2020-03-13,3678,42,FRA,35.08947657413068,-8.318329083180565
