country,isocode,date,day,confirmed,lat,lon
Egipto,EGY,2020-02-21,8,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-22,9,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-23,10,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-24,11,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-25,12,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-26,13,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-27,14,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-28,15,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-02-29,16,1,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-01,17,2,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-10,18,59,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-11,19,60,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-12,20,67,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-13,21,80,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-14,22,109,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-15,23,110,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-16,24,150,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-17,25,196,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-18,26,196,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-19,27,256,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-02,28,2,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-20,29,285,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-21,30,294,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-22,31,327,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-23,32,327,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-03,33,2,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-04,34,2,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-05,35,3,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-06,36,15,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-07,37,15,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-08,38,49,27.675850322296327,30.793284308342024
Egipto,EGY,2020-03-09,39,55,27.675850322296327,30.793284308342024
El Salvador,SLV,2020-03-19,1,1,13.850694339258451,-88.8159818365893
El Salvador,SLV,2020-03-20,2,1,13.850694339258451,-88.8159818365893
El Salvador,SLV,2020-03-21,3,3,13.850694339258451,-88.8159818365893
El Salvador,SLV,2020-03-22,4,3,13.850694339258451,-88.8159818365893
El Salvador,SLV,2020-03-23,5,3,13.850694339258451,-88.8159818365893
Guinea Ecuatorial,GNQ,2020-03-15,1,1,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-16,2,1,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-17,3,1,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-18,4,4,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-19,5,6,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-20,6,6,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-21,7,6,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-22,8,6,2.0841254189802743,9.725021145187132
Guinea Ecuatorial,GNQ,2020-03-23,9,6,2.0841254189802743,9.725021145187132
Eritrea,ERI,2020-03-21,1,1,15.181614402894711,39.383206609573904
Eritrea,ERI,2020-03-22,2,1,15.181614402894711,39.383206609573904
Eritrea,ERI,2020-03-23,3,1,15.181614402894711,39.383206609573904
Estonia,EST,2020-02-27,1,1,58.53496914867466,24.594734231828852
Estonia,EST,2020-02-28,2,1,58.53496914867466,24.594734231828852
Estonia,EST,2020-02-29,3,1,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-01,4,1,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-10,5,12,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-11,6,16,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-12,7,16,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-13,8,79,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-14,9,115,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-15,10,171,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-16,11,205,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-17,12,225,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-18,13,258,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-19,14,267,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-02,15,1,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-20,16,283,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-21,17,306,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-22,18,326,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-23,19,326,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-03,20,2,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-04,21,2,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-05,22,3,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-06,23,10,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-07,24,10,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-08,25,10,58.53496914867466,24.594734231828852
Estonia,EST,2020-03-09,26,10,58.53496914867466,24.594734231828852
NA,NA,2020-03-14,1,1,NA,NA
NA,NA,2020-03-15,2,1,NA,NA
NA,NA,2020-03-16,3,1,NA,NA
NA,NA,2020-03-17,4,1,NA,NA
NA,NA,2020-03-18,5,1,NA,NA
NA,NA,2020-03-19,6,1,NA,NA
NA,NA,2020-03-20,7,1,NA,NA
NA,NA,2020-03-21,8,1,NA,NA
NA,NA,2020-03-22,9,4,NA,NA
NA,NA,2020-03-23,10,4,NA,NA
Etiopía,ETH,2020-03-13,1,1,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-14,2,1,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-15,3,1,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-16,4,5,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-17,5,5,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-18,6,6,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-19,7,6,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-20,8,9,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-21,9,9,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-22,10,11,9.194187764032039,38.945932461369374
Etiopía,ETH,2020-03-23,11,11,9.194187764032039,38.945932461369374
Fiyi,FJI,2020-03-19,1,1,-17.61742779921526,52.479941488242424
Fiyi,FJI,2020-03-20,2,1,-17.61742779921526,52.479941488242424
Fiyi,FJI,2020-03-21,3,1,-17.61742779921526,52.479941488242424
Fiyi,FJI,2020-03-22,4,2,-17.61742779921526,52.479941488242424
Fiyi,FJI,2020-03-23,5,2,-17.61742779921526,52.479941488242424
Finlandia,FIN,2020-01-29,1,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-01-30,2,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-01-31,3,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-01,4,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-10,5,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-11,6,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-12,7,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-13,8,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-14,9,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-15,10,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-16,11,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-17,12,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-18,13,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-19,14,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-02,15,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-20,16,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-21,17,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-22,18,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-23,19,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-24,20,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-25,21,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-26,22,2,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-27,23,2,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-28,24,2,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-29,25,3,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-03,26,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-04,27,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-05,28,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-06,29,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-07,30,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-08,31,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-02-09,32,1,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-01,33,6,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-10,34,40,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-11,35,59,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-12,36,59,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-13,37,155,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-14,38,225,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-15,39,244,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-16,40,277,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-17,41,321,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-18,42,336,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-19,43,400,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-02,44,6,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-20,45,450,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-21,46,523,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-22,47,626,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-23,48,626,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-03,49,6,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-04,50,6,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-05,51,12,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-06,52,15,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-07,53,15,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-08,54,23,64.32629864164886,24.874683241854722
Finlandia,FIN,2020-03-09,55,30,64.32629864164886,24.874683241854722
Francia,FRA,2020-01-24,1,2,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-25,2,3,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-26,3,3,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-27,4,3,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-28,5,4,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-29,6,5,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-30,7,5,35.08947657413068,-8.318329083180565
Francia,FRA,2020-01-31,8,5,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-01,9,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-10,10,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-11,11,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-12,12,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-13,13,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-14,14,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-15,15,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-16,16,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-17,17,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-18,18,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-19,19,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-02,20,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-20,21,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-21,22,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-22,23,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-23,24,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-24,25,12,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-25,26,14,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-26,27,18,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-27,28,38,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-28,29,57,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-29,30,100,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-03,31,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-04,32,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-05,33,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-06,34,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-07,35,6,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-08,36,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-02-09,37,11,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-01,38,130,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-10,39,1792,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-11,40,2290,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-12,41,2290,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-13,42,3678,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-14,43,4487,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-15,44,4523,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-16,45,6668,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-17,46,7699,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-18,47,9105,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-19,48,10947,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-02,49,191,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-20,50,12726,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-21,51,14431,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-22,52,16176,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-23,53,16044,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-03,54,204,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-04,55,288,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-05,56,380,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-06,57,656,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-07,58,957,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-08,59,1134,35.08947657413068,-8.318329083180565
Francia,FRA,2020-03-09,60,1217,35.08947657413068,-8.318329083180565
NA,NA,2020-03-23,1,18,NA,NA
Gabón,GAB,2020-03-14,1,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-15,2,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-16,3,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-17,4,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-18,5,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-19,6,1,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-20,7,3,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-21,8,4,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-22,9,5,-0.8627290951358002,11.622239070051894
Gabón,GAB,2020-03-23,10,5,-0.8627290951358002,11.622239070051894
Gambia,GMB,2020-03-17,1,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-18,2,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-19,3,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-20,4,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-21,5,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-22,6,1,13.429200434379124,-15.50838345701458
Gambia,GMB,2020-03-23,7,1,13.429200434379124,-15.50838345701458
Georgia,GEO,2020-02-26,1,1,42.06187808599917,43.86929800947703
Georgia,GEO,2020-02-27,2,1,42.06187808599917,43.86929800947703
Georgia,GEO,2020-02-28,3,1,42.06187808599917,43.86929800947703
Georgia,GEO,2020-02-29,4,1,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-01,5,3,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-10,6,15,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-11,7,24,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-12,8,24,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-13,9,25,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-14,10,30,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-15,11,33,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-16,12,33,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-17,13,34,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-18,14,38,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-19,15,40,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-02,16,3,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-20,17,43,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-21,18,49,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-22,19,54,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-23,20,54,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-03,21,3,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-04,22,3,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-05,23,4,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-06,24,4,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-07,25,4,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-08,26,13,42.06187808599917,43.86929800947703
Georgia,GEO,2020-03-09,27,15,42.06187808599917,43.86929800947703
Alemania,DEU,2020-01-27,1,1,51.179102446252315,10.440394350153896
Alemania,DEU,2020-01-28,2,4,51.179102446252315,10.440394350153896
Alemania,DEU,2020-01-29,3,4,51.179102446252315,10.440394350153896
Alemania,DEU,2020-01-30,4,4,51.179102446252315,10.440394350153896
Alemania,DEU,2020-01-31,5,5,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-01,6,8,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-10,7,14,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-11,8,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-12,9,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-13,10,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-14,11,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-15,12,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-16,13,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-17,14,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-18,15,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-19,16,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-02,17,10,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-20,18,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-21,19,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-22,20,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-23,21,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-24,22,16,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-25,23,17,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-26,24,27,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-27,25,46,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-28,26,48,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-29,27,79,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-03,28,12,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-04,29,12,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-05,30,12,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-06,31,12,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-07,32,13,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-08,33,13,51.179102446252315,10.440394350153896
Alemania,DEU,2020-02-09,34,14,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-01,35,130,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-10,36,1457,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-11,37,1908,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-12,38,2078,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-13,39,3675,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-14,40,4585,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-15,41,5795,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-16,42,7272,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-17,43,9257,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-18,44,12327,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-19,45,15320,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-02,46,159,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-20,47,19848,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-21,48,22213,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-22,49,24873,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-23,50,24873,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-03,51,196,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-04,52,262,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-05,53,482,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-06,54,670,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-07,55,799,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-08,56,1040,51.179102446252315,10.440394350153896
Alemania,DEU,2020-03-09,57,1176,51.179102446252315,10.440394350153896
Ghana,GHA,2020-03-14,1,3,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-15,2,6,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-16,3,6,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-17,4,7,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-18,5,7,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-19,6,11,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-20,7,16,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-21,8,19,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-22,9,24,8.298007092066443,-1.0788938636737715
Ghana,GHA,2020-03-23,10,24,8.298007092066443,-1.0788938636737715
Grecia,GRC,2020-02-26,1,1,38.358735813862744,23.940532132612013
Grecia,GRC,2020-02-27,2,3,38.358735813862744,23.940532132612013
Grecia,GRC,2020-02-28,3,4,38.358735813862744,23.940532132612013
Grecia,GRC,2020-02-29,4,4,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-01,5,7,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-10,6,89,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-11,7,99,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-12,8,99,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-13,9,190,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-14,10,228,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-15,11,331,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-16,12,331,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-17,13,387,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-18,14,418,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-19,15,418,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-02,16,7,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-20,17,495,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-21,18,530,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-22,19,624,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-23,20,624,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-03,21,7,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-04,22,9,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-05,23,31,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-06,24,45,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-07,25,46,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-08,26,73,38.358735813862744,23.940532132612013
Grecia,GRC,2020-03-09,27,73,38.358735813862744,23.940532132612013
Granada,GRD,2020-03-22,1,1,12.098611551757052,-61.70335137373538
Granada,GRD,2020-03-23,2,1,12.098611551757052,-61.70335137373538
NA,NA,2020-03-23,1,56,NA,NA
Guatemala,GTM,2020-03-14,1,1,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-15,2,1,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-16,3,2,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-17,4,6,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-18,5,6,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-19,6,9,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-20,7,12,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-21,8,17,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-22,9,19,15.568569083109182,-90.20045826605586
Guatemala,GTM,2020-03-23,10,19,15.568569083109182,-90.20045826605586
Guinea,GIN,2020-03-13,1,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-14,2,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-15,3,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-16,4,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-17,5,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-18,6,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-19,7,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-20,8,1,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-21,9,2,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-22,10,2,10.116282142965126,-10.71771831388711
Guinea,GIN,2020-03-23,11,2,10.116282142965126,-10.71771831388711
Guyana,GUY,2020-03-12,1,1,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-13,2,1,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-14,3,1,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-15,4,4,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-16,5,4,4.375499084295715,-58.80458360226067
Guyana,GUY,2020-03-17,6,7,4.375499084295715,-58.80458360226067
