country,date,confirmed,day,id,lat,lon
Denmark,2020-03-14,836,9,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-15,875,10,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-16,933,11,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-17,1025,12,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-18,1116,13,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-19,1225,14,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-02,4,15,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-20,1337,16,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-21,1420,17,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-03,6,18,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-04,11,19,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-05,11,20,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-06,24,21,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-07,24,22,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-08,37,23,DNK,55.7046932225019,10.7312776289455
Denmark,2020-03-09,92,24,DNK,55.7046932225019,10.7312776289455
Djibouti,2020-03-18,1,1,DJI,11.7522316021962,42.6347586812075
Djibouti,2020-03-19,1,2,DJI,11.7522316021962,42.6347586812075
Djibouti,2020-03-20,1,3,DJI,11.7522316021962,42.6347586812075
Djibouti,2020-03-21,1,4,DJI,11.7522316021962,42.6347586812075
Dominican Republic,2020-03-01,1,1,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-10,5,2,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-11,5,3,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-12,5,4,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-13,5,5,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-14,11,6,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-15,11,7,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-16,11,8,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-17,21,9,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-18,21,10,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-19,34,11,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-02,1,12,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-20,72,13,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-21,112,14,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-03,1,15,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-04,1,16,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-05,1,17,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-06,2,18,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-07,2,19,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-08,5,20,DOM,18.8355225061664,-70.5045157150334
Dominican Republic,2020-03-09,5,21,DOM,18.8355225061664,-70.5045157150334
East Timor,2020-03-21,1,1,TLS,-8.90589874785073,125.524711133095
Ecuador,2020-03-01,6,1,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-10,15,2,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-11,17,3,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-12,17,4,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-13,17,5,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-14,28,6,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-15,28,7,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-16,37,8,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-17,58,9,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-18,111,10,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-19,199,11,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-02,6,12,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-20,367,13,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-21,506,14,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-03,7,15,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-04,10,16,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-05,13,17,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-06,13,18,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-07,13,19,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-08,14,20,ECU,-1.64311593287371,-81.624333653564
Ecuador,2020-03-09,15,21,ECU,-1.64311593287371,-81.624333653564
Egypt,2020-02-14,1,1,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-15,1,2,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-16,1,3,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-17,1,4,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-18,1,5,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-19,1,6,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-20,1,7,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-21,1,8,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-22,1,9,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-23,1,10,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-24,1,11,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-25,1,12,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-26,1,13,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-27,1,14,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-28,1,15,EGY,27.6758503222963,30.793284308342
Egypt,2020-02-29,1,16,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-01,2,17,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-10,59,18,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-11,60,19,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-12,67,20,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-13,80,21,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-14,109,22,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-15,110,23,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-16,150,24,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-17,196,25,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-18,196,26,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-19,256,27,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-02,2,28,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-20,285,29,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-21,294,30,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-03,2,31,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-04,2,32,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-05,3,33,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-06,15,34,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-07,15,35,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-08,49,36,EGY,27.6758503222963,30.793284308342
Egypt,2020-03-09,55,37,EGY,27.6758503222963,30.793284308342
El Salvador,2020-03-19,1,1,SLV,13.8506943392585,-88.8159818365893
El Salvador,2020-03-20,1,2,SLV,13.8506943392585,-88.8159818365893
El Salvador,2020-03-21,3,3,SLV,13.8506943392585,-88.8159818365893
Equatorial Guinea,2020-03-15,1,1,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-16,1,2,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-17,1,3,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-18,4,4,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-19,6,5,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-20,6,6,GNQ,2.08412541898027,9.72502114518713
Equatorial Guinea,2020-03-21,6,7,GNQ,2.08412541898027,9.72502114518713
Eritrea,2020-03-21,1,1,ERI,15.1816144028947,39.3832066095739
Estonia,2020-02-27,1,1,EST,58.5349691486747,24.5947342318289
Estonia,2020-02-28,1,2,EST,58.5349691486747,24.5947342318289
Estonia,2020-02-29,1,3,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-01,1,4,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-10,12,5,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-11,16,6,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-12,16,7,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-13,79,8,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-14,115,9,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-15,171,10,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-16,205,11,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-17,225,12,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-18,258,13,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-19,267,14,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-02,1,15,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-20,283,16,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-21,306,17,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-03,2,18,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-04,2,19,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-05,3,20,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-06,10,21,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-07,10,22,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-08,10,23,EST,58.5349691486747,24.5947342318289
Estonia,2020-03-09,10,24,EST,58.5349691486747,24.5947342318289
Eswatini,2020-03-14,1,1,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-15,1,2,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-16,1,3,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-17,1,4,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-18,1,5,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-19,1,6,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-20,1,7,SWZ,-26.4594651629123,31.5686310716084
Eswatini,2020-03-21,1,8,SWZ,-26.4594651629123,31.5686310716084
Ethiopia,2020-03-13,1,1,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-14,1,2,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-15,1,3,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-16,5,4,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-17,5,5,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-18,6,6,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-19,6,7,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-20,9,8,ETH,9.19418776403204,38.9459324613694
Ethiopia,2020-03-21,9,9,ETH,9.19418776403204,38.9459324613694
Fiji,2020-03-19,1,1,FJI,-17.6174277992153,52.4799414882424
Fiji,2020-03-20,1,2,FJI,-17.6174277992153,52.4799414882424
Fiji,2020-03-21,1,3,FJI,-17.6174277992153,52.4799414882424
Finland,2020-01-29,1,1,FIN,64.3262986416489,24.8746832418547
Finland,2020-01-30,1,2,FIN,64.3262986416489,24.8746832418547
Finland,2020-01-31,1,3,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-01,1,4,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-10,1,5,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-11,1,6,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-12,1,7,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-13,1,8,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-14,1,9,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-15,1,10,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-16,1,11,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-17,1,12,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-18,1,13,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-19,1,14,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-02,1,15,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-20,1,16,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-21,1,17,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-22,1,18,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-23,1,19,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-24,1,20,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-25,1,21,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-26,2,22,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-27,2,23,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-28,2,24,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-29,3,25,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-03,1,26,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-04,1,27,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-05,1,28,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-06,1,29,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-07,1,30,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-08,1,31,FIN,64.3262986416489,24.8746832418547
Finland,2020-02-09,1,32,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-01,6,33,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-10,40,34,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-11,59,35,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-12,59,36,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-13,155,37,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-14,225,38,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-15,244,39,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-16,277,40,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-17,321,41,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-18,336,42,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-19,400,43,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-02,6,44,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-20,450,45,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-21,523,46,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-03,6,47,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-04,6,48,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-05,12,49,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-06,15,50,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-07,15,51,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-08,23,52,FIN,64.3262986416489,24.8746832418547
Finland,2020-03-09,30,53,FIN,64.3262986416489,24.8746832418547
France,2020-01-24,2,1,FRA,35.0894765741307,-8.31832908318057
France,2020-01-25,3,2,FRA,35.0894765741307,-8.31832908318057
France,2020-01-26,3,3,FRA,35.0894765741307,-8.31832908318057
France,2020-01-27,3,4,FRA,35.0894765741307,-8.31832908318057
France,2020-01-28,4,5,FRA,35.0894765741307,-8.31832908318057
France,2020-01-29,5,6,FRA,35.0894765741307,-8.31832908318057
France,2020-01-30,5,7,FRA,35.0894765741307,-8.31832908318057
France,2020-01-31,5,8,FRA,35.0894765741307,-8.31832908318057
France,2020-02-01,6,9,FRA,35.0894765741307,-8.31832908318057
France,2020-02-10,11,10,FRA,35.0894765741307,-8.31832908318057
France,2020-02-11,11,11,FRA,35.0894765741307,-8.31832908318057
France,2020-02-12,11,12,FRA,35.0894765741307,-8.31832908318057
France,2020-02-13,11,13,FRA,35.0894765741307,-8.31832908318057
France,2020-02-14,11,14,FRA,35.0894765741307,-8.31832908318057
France,2020-02-15,12,15,FRA,35.0894765741307,-8.31832908318057
France,2020-02-16,12,16,FRA,35.0894765741307,-8.31832908318057
France,2020-02-17,12,17,FRA,35.0894765741307,-8.31832908318057
France,2020-02-18,12,18,FRA,35.0894765741307,-8.31832908318057
France,2020-02-19,12,19,FRA,35.0894765741307,-8.31832908318057
France,2020-02-02,6,20,FRA,35.0894765741307,-8.31832908318057
France,2020-02-20,12,21,FRA,35.0894765741307,-8.31832908318057
France,2020-02-21,12,22,FRA,35.0894765741307,-8.31832908318057
France,2020-02-22,12,23,FRA,35.0894765741307,-8.31832908318057
France,2020-02-23,12,24,FRA,35.0894765741307,-8.31832908318057
France,2020-02-24,12,25,FRA,35.0894765741307,-8.31832908318057
France,2020-02-25,14,26,FRA,35.0894765741307,-8.31832908318057
France,2020-02-26,18,27,FRA,35.0894765741307,-8.31832908318057
France,2020-02-27,38,28,FRA,35.0894765741307,-8.31832908318057
France,2020-02-28,57,29,FRA,35.0894765741307,-8.31832908318057
France,2020-02-29,100,30,FRA,35.0894765741307,-8.31832908318057
France,2020-02-03,6,31,FRA,35.0894765741307,-8.31832908318057
France,2020-02-04,6,32,FRA,35.0894765741307,-8.31832908318057
France,2020-02-05,6,33,FRA,35.0894765741307,-8.31832908318057
France,2020-02-06,6,34,FRA,35.0894765741307,-8.31832908318057
France,2020-02-07,6,35,FRA,35.0894765741307,-8.31832908318057
France,2020-02-08,11,36,FRA,35.0894765741307,-8.31832908318057
France,2020-02-09,11,37,FRA,35.0894765741307,-8.31832908318057
France,2020-03-01,130,38,FRA,35.0894765741307,-8.31832908318057
France,2020-03-10,1792,39,FRA,35.0894765741307,-8.31832908318057
France,2020-03-11,2290,40,FRA,35.0894765741307,-8.31832908318057
France,2020-03-12,2290,41,FRA,35.0894765741307,-8.31832908318057
France,2020-03-13,3678,42,FRA,35.0894765741307,-8.31832908318057
France,2020-03-14,4487,43,FRA,35.0894765741307,-8.31832908318057
France,2020-03-15,4523,44,FRA,35.0894765741307,-8.31832908318057
France,2020-03-16,6668,45,FRA,35.0894765741307,-8.31832908318057
France,2020-03-17,7699,46,FRA,35.0894765741307,-8.31832908318057
France,2020-03-18,9105,47,FRA,35.0894765741307,-8.31832908318057
France,2020-03-19,10947,48,FRA,35.0894765741307,-8.31832908318057
France,2020-03-02,191,49,FRA,35.0894765741307,-8.31832908318057
France,2020-03-20,12726,50,FRA,35.0894765741307,-8.31832908318057
France,2020-03-21,14431,51,FRA,35.0894765741307,-8.31832908318057
France,2020-03-03,204,52,FRA,35.0894765741307,-8.31832908318057
France,2020-03-04,288,53,FRA,35.0894765741307,-8.31832908318057
France,2020-03-05,380,54,FRA,35.0894765741307,-8.31832908318057
France,2020-03-06,656,55,FRA,35.0894765741307,-8.31832908318057
France,2020-03-07,957,56,FRA,35.0894765741307,-8.31832908318057
France,2020-03-08,1134,57,FRA,35.0894765741307,-8.31832908318057
France,2020-03-09,1217,58,FRA,35.0894765741307,-8.31832908318057
Gabon,2020-03-14,1,1,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-15,1,2,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-16,1,3,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-17,1,4,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-18,1,5,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-19,1,6,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-20,3,7,GAB,-0.8627290951358,11.6222390700519
Gabon,2020-03-21,4,8,GAB,-0.8627290951358,11.6222390700519
"Gambia, The",2020-03-17,1,1,GMB,13.4292004343791,-15.5083834570146
"Gambia, The",2020-03-18,1,2,GMB,13.4292004343791,-15.5083834570146
"Gambia, The",2020-03-19,1,3,GMB,13.4292004343791,-15.5083834570146
"Gambia, The",2020-03-20,1,4,GMB,13.4292004343791,-15.5083834570146
"Gambia, The",2020-03-21,1,5,GMB,13.4292004343791,-15.5083834570146
Georgia,2020-02-26,1,1,GEO,42.0618780859992,43.869298009477
Georgia,2020-02-27,1,2,GEO,42.0618780859992,43.869298009477
Georgia,2020-02-28,1,3,GEO,42.0618780859992,43.869298009477
Georgia,2020-02-29,1,4,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-01,3,5,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-10,15,6,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-11,24,7,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-12,24,8,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-13,25,9,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-14,30,10,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-15,33,11,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-16,33,12,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-17,34,13,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-18,38,14,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-19,40,15,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-02,3,16,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-20,43,17,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-21,49,18,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-03,3,19,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-04,3,20,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-05,4,21,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-06,4,22,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-07,4,23,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-08,13,24,GEO,42.0618780859992,43.869298009477
Georgia,2020-03-09,15,25,GEO,42.0618780859992,43.869298009477
Germany,2020-01-27,1,1,DEU,51.1791024462523,10.4403943501539
Germany,2020-01-28,4,2,DEU,51.1791024462523,10.4403943501539
Germany,2020-01-29,4,3,DEU,51.1791024462523,10.4403943501539
Germany,2020-01-30,4,4,DEU,51.1791024462523,10.4403943501539
Germany,2020-01-31,5,5,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-01,8,6,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-10,14,7,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-11,16,8,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-12,16,9,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-13,16,10,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-14,16,11,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-15,16,12,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-16,16,13,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-17,16,14,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-18,16,15,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-19,16,16,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-02,10,17,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-20,16,18,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-21,16,19,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-22,16,20,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-23,16,21,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-24,16,22,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-25,17,23,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-26,27,24,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-27,46,25,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-28,48,26,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-29,79,27,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-03,12,28,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-04,12,29,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-05,12,30,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-06,12,31,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-07,13,32,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-08,13,33,DEU,51.1791024462523,10.4403943501539
Germany,2020-02-09,14,34,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-01,130,35,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-10,1457,36,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-11,1908,37,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-12,2078,38,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-13,3675,39,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-14,4585,40,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-15,5795,41,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-16,7272,42,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-17,9257,43,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-18,12327,44,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-19,15320,45,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-02,159,46,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-20,19848,47,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-21,22213,48,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-03,196,49,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-04,262,50,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-05,482,51,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-06,670,52,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-07,799,53,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-08,1040,54,DEU,51.1791024462523,10.4403943501539
Germany,2020-03-09,1176,55,DEU,51.1791024462523,10.4403943501539
Ghana,2020-03-14,3,1,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-15,6,2,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-16,6,3,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-17,7,4,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-18,7,5,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-19,11,6,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-20,16,7,GHA,8.29800709206644,-1.07889386367377
Ghana,2020-03-21,19,8,GHA,8.29800709206644,-1.07889386367377
Greece,2020-02-26,1,1,GRC,38.3587358138627,23.940532132612
Greece,2020-02-27,3,2,GRC,38.3587358138627,23.940532132612
Greece,2020-02-28,4,3,GRC,38.3587358138627,23.940532132612
Greece,2020-02-29,4,4,GRC,38.3587358138627,23.940532132612
Greece,2020-03-01,7,5,GRC,38.3587358138627,23.940532132612
Greece,2020-03-10,89,6,GRC,38.3587358138627,23.940532132612
Greece,2020-03-11,99,7,GRC,38.3587358138627,23.940532132612
Greece,2020-03-12,99,8,GRC,38.3587358138627,23.940532132612
Greece,2020-03-13,190,9,GRC,38.3587358138627,23.940532132612
Greece,2020-03-14,228,10,GRC,38.3587358138627,23.940532132612
Greece,2020-03-15,331,11,GRC,38.3587358138627,23.940532132612
Greece,2020-03-16,331,12,GRC,38.3587358138627,23.940532132612
Greece,2020-03-17,387,13,GRC,38.3587358138627,23.940532132612
Greece,2020-03-18,418,14,GRC,38.3587358138627,23.940532132612
Greece,2020-03-19,418,15,GRC,38.3587358138627,23.940532132612
Greece,2020-03-02,7,16,GRC,38.3587358138627,23.940532132612
Greece,2020-03-20,495,17,GRC,38.3587358138627,23.940532132612
Greece,2020-03-21,530,18,GRC,38.3587358138627,23.940532132612
Greece,2020-03-03,7,19,GRC,38.3587358138627,23.940532132612
Greece,2020-03-04,9,20,GRC,38.3587358138627,23.940532132612
Greece,2020-03-05,31,21,GRC,38.3587358138627,23.940532132612
Greece,2020-03-06,45,22,GRC,38.3587358138627,23.940532132612
Greece,2020-03-07,46,23,GRC,38.3587358138627,23.940532132612
