country,isocode,date,day,confirmed,lat,lon
Dinamarca,DNK,2020-03-11,6,444,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-12,7,617,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-13,8,804,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-14,9,836,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-15,10,875,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-16,11,933,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-17,12,1025,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-18,13,1116,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-19,14,1225,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-02,15,4,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-20,16,1337,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-21,17,1420,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-03,18,6,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-04,19,11,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-05,20,11,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-06,21,24,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-07,22,24,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-08,23,37,55.7046932225019,10.7312776289455
Dinamarca,DNK,2020-03-09,24,92,55.7046932225019,10.7312776289455
Yibuti,DJI,2020-03-18,1,1,11.7522316021962,42.6347586812075
Yibuti,DJI,2020-03-19,2,1,11.7522316021962,42.6347586812075
Yibuti,DJI,2020-03-20,3,1,11.7522316021962,42.6347586812075
Yibuti,DJI,2020-03-21,4,1,11.7522316021962,42.6347586812075
República Dominicana,DOM,2020-03-01,1,1,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-10,2,5,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-11,3,5,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-12,4,5,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-13,5,5,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-14,6,11,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-15,7,11,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-16,8,11,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-17,9,21,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-18,10,21,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-19,11,34,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-02,12,1,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-20,13,72,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-21,14,112,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-03,15,1,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-04,16,1,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-05,17,1,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-06,18,2,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-07,19,2,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-08,20,5,18.8355225061664,-70.5045157150334
República Dominicana,DOM,2020-03-09,21,5,18.8355225061664,-70.5045157150334
Timor Oriental,TLS,2020-03-21,1,1,-8.90589874785073,125.524711133095
Ecuador,ECU,2020-03-01,1,6,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-10,2,15,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-11,3,17,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-12,4,17,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-13,5,17,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-14,6,28,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-15,7,28,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-16,8,37,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-17,9,58,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-18,10,111,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-19,11,199,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-02,12,6,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-20,13,367,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-21,14,506,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-03,15,7,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-04,16,10,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-05,17,13,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-06,18,13,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-07,19,13,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-08,20,14,-1.64311593287371,-81.624333653564
Ecuador,ECU,2020-03-09,21,15,-1.64311593287371,-81.624333653564
Egipto,EGY,2020-02-14,1,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-15,2,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-16,3,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-17,4,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-18,5,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-19,6,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-20,7,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-21,8,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-22,9,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-23,10,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-24,11,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-25,12,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-26,13,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-27,14,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-28,15,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-02-29,16,1,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-01,17,2,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-10,18,59,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-11,19,60,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-12,20,67,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-13,21,80,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-14,22,109,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-15,23,110,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-16,24,150,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-17,25,196,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-18,26,196,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-19,27,256,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-02,28,2,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-20,29,285,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-21,30,294,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-03,31,2,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-04,32,2,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-05,33,3,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-06,34,15,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-07,35,15,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-08,36,49,27.6758503222963,30.793284308342
Egipto,EGY,2020-03-09,37,55,27.6758503222963,30.793284308342
El Salvador,SLV,2020-03-19,1,1,13.8506943392585,-88.8159818365893
El Salvador,SLV,2020-03-20,2,1,13.8506943392585,-88.8159818365893
El Salvador,SLV,2020-03-21,3,3,13.8506943392585,-88.8159818365893
Guinea Ecuatorial,GNQ,2020-03-15,1,1,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-16,2,1,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-17,3,1,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-18,4,4,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-19,5,6,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-20,6,6,2.08412541898027,9.72502114518713
Guinea Ecuatorial,GNQ,2020-03-21,7,6,2.08412541898027,9.72502114518713
Eritrea,ERI,2020-03-21,1,1,15.1816144028947,39.3832066095739
Estonia,EST,2020-02-27,1,1,58.5349691486747,24.5947342318289
Estonia,EST,2020-02-28,2,1,58.5349691486747,24.5947342318289
Estonia,EST,2020-02-29,3,1,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-01,4,1,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-10,5,12,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-11,6,16,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-12,7,16,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-13,8,79,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-14,9,115,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-15,10,171,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-16,11,205,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-17,12,225,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-18,13,258,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-19,14,267,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-02,15,1,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-20,16,283,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-21,17,306,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-03,18,2,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-04,19,2,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-05,20,3,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-06,21,10,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-07,22,10,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-08,23,10,58.5349691486747,24.5947342318289
Estonia,EST,2020-03-09,24,10,58.5349691486747,24.5947342318289
Suazilandia,SWZ,2020-03-14,1,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-15,2,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-16,3,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-17,4,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-18,5,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-19,6,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-20,7,1,-26.4594651629123,31.5686310716084
Suazilandia,SWZ,2020-03-21,8,1,-26.4594651629123,31.5686310716084
Etiopía,ETH,2020-03-13,1,1,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-14,2,1,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-15,3,1,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-16,4,5,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-17,5,5,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-18,6,6,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-19,7,6,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-20,8,9,9.19418776403204,38.9459324613694
Etiopía,ETH,2020-03-21,9,9,9.19418776403204,38.9459324613694
Fiyi,FJI,2020-03-19,1,1,-17.6174277992153,52.4799414882424
Fiyi,FJI,2020-03-20,2,1,-17.6174277992153,52.4799414882424
Fiyi,FJI,2020-03-21,3,1,-17.6174277992153,52.4799414882424
Finlandia,FIN,2020-01-29,1,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-01-30,2,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-01-31,3,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-01,4,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-10,5,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-11,6,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-12,7,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-13,8,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-14,9,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-15,10,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-16,11,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-17,12,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-18,13,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-19,14,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-02,15,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-20,16,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-21,17,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-22,18,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-23,19,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-24,20,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-25,21,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-26,22,2,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-27,23,2,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-28,24,2,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-29,25,3,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-03,26,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-04,27,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-05,28,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-06,29,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-07,30,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-08,31,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-02-09,32,1,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-01,33,6,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-10,34,40,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-11,35,59,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-12,36,59,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-13,37,155,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-14,38,225,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-15,39,244,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-16,40,277,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-17,41,321,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-18,42,336,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-19,43,400,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-02,44,6,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-20,45,450,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-21,46,523,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-03,47,6,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-04,48,6,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-05,49,12,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-06,50,15,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-07,51,15,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-08,52,23,64.3262986416489,24.8746832418547
Finlandia,FIN,2020-03-09,53,30,64.3262986416489,24.8746832418547
Francia,FRA,2020-01-24,1,2,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-25,2,3,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-26,3,3,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-27,4,3,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-28,5,4,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-29,6,5,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-30,7,5,35.0894765741307,-8.31832908318057
Francia,FRA,2020-01-31,8,5,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-01,9,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-10,10,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-11,11,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-12,12,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-13,13,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-14,14,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-15,15,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-16,16,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-17,17,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-18,18,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-19,19,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-02,20,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-20,21,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-21,22,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-22,23,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-23,24,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-24,25,12,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-25,26,14,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-26,27,18,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-27,28,38,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-28,29,57,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-29,30,100,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-03,31,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-04,32,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-05,33,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-06,34,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-07,35,6,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-08,36,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-02-09,37,11,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-01,38,130,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-10,39,1792,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-11,40,2290,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-12,41,2290,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-13,42,3678,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-14,43,4487,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-15,44,4523,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-16,45,6668,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-17,46,7699,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-18,47,9105,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-19,48,10947,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-02,49,191,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-20,50,12726,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-21,51,14431,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-03,52,204,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-04,53,288,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-05,54,380,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-06,55,656,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-07,56,957,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-08,57,1134,35.0894765741307,-8.31832908318057
Francia,FRA,2020-03-09,58,1217,35.0894765741307,-8.31832908318057
Gabón,GAB,2020-03-14,1,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-15,2,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-16,3,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-17,4,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-18,5,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-19,6,1,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-20,7,3,-0.8627290951358,11.6222390700519
Gabón,GAB,2020-03-21,8,4,-0.8627290951358,11.6222390700519
Gambia,GMB,2020-03-17,1,1,13.4292004343791,-15.5083834570146
Gambia,GMB,2020-03-18,2,1,13.4292004343791,-15.5083834570146
Gambia,GMB,2020-03-19,3,1,13.4292004343791,-15.5083834570146
Gambia,GMB,2020-03-20,4,1,13.4292004343791,-15.5083834570146
Gambia,GMB,2020-03-21,5,1,13.4292004343791,-15.5083834570146
Georgia,GEO,2020-02-26,1,1,42.0618780859992,43.869298009477
Georgia,GEO,2020-02-27,2,1,42.0618780859992,43.869298009477
Georgia,GEO,2020-02-28,3,1,42.0618780859992,43.869298009477
Georgia,GEO,2020-02-29,4,1,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-01,5,3,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-10,6,15,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-11,7,24,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-12,8,24,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-13,9,25,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-14,10,30,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-15,11,33,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-16,12,33,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-17,13,34,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-18,14,38,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-19,15,40,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-02,16,3,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-20,17,43,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-21,18,49,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-03,19,3,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-04,20,3,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-05,21,4,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-06,22,4,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-07,23,4,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-08,24,13,42.0618780859992,43.869298009477
Georgia,GEO,2020-03-09,25,15,42.0618780859992,43.869298009477
Alemania,DEU,2020-01-27,1,1,51.1791024462523,10.4403943501539
Alemania,DEU,2020-01-28,2,4,51.1791024462523,10.4403943501539
Alemania,DEU,2020-01-29,3,4,51.1791024462523,10.4403943501539
Alemania,DEU,2020-01-30,4,4,51.1791024462523,10.4403943501539
Alemania,DEU,2020-01-31,5,5,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-01,6,8,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-10,7,14,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-11,8,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-12,9,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-13,10,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-14,11,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-15,12,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-16,13,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-17,14,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-18,15,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-19,16,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-02,17,10,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-20,18,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-21,19,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-22,20,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-23,21,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-24,22,16,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-25,23,17,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-26,24,27,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-27,25,46,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-28,26,48,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-29,27,79,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-03,28,12,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-04,29,12,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-05,30,12,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-06,31,12,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-07,32,13,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-08,33,13,51.1791024462523,10.4403943501539
Alemania,DEU,2020-02-09,34,14,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-01,35,130,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-10,36,1457,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-11,37,1908,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-12,38,2078,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-13,39,3675,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-14,40,4585,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-15,41,5795,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-16,42,7272,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-17,43,9257,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-18,44,12327,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-19,45,15320,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-02,46,159,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-20,47,19848,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-21,48,22213,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-03,49,196,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-04,50,262,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-05,51,482,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-06,52,670,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-07,53,799,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-08,54,1040,51.1791024462523,10.4403943501539
Alemania,DEU,2020-03-09,55,1176,51.1791024462523,10.4403943501539
Ghana,GHA,2020-03-14,1,3,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-15,2,6,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-16,3,6,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-17,4,7,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-18,5,7,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-19,6,11,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-20,7,16,8.29800709206644,-1.07889386367377
Ghana,GHA,2020-03-21,8,19,8.29800709206644,-1.07889386367377
Grecia,GRC,2020-02-26,1,1,38.3587358138627,23.940532132612
Grecia,GRC,2020-02-27,2,3,38.3587358138627,23.940532132612
Grecia,GRC,2020-02-28,3,4,38.3587358138627,23.940532132612
Grecia,GRC,2020-02-29,4,4,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-01,5,7,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-10,6,89,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-11,7,99,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-12,8,99,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-13,9,190,38.3587358138627,23.940532132612
Grecia,GRC,2020-03-14,10,228,38.3587358138627,23.940532132612
