country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
China,2020-02-12,44759,14,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-13,59895,15,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-14,66358,16,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-15,68413,17,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-16,70513,18,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-17,72434,19,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-18,74211,20,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-19,74619,21,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-02,16630,22,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-20,75077,23,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-21,75550,24,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-22,77001,25,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-23,77022,26,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-24,77241,27,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-25,77754,28,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-26,78166,29,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-27,78600,30,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-28,78928,31,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-29,79356,32,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-03,19716,33,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-04,23707,34,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-05,27440,35,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-06,30587,36,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-07,34110,37,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-08,36814,38,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-02-09,39829,39,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-01,79932,40,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-10,80887,41,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-11,80921,42,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-12,80932,43,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-13,80945,44,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-14,80977,45,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-15,81003,46,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-16,81033,47,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-17,81058,48,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-18,81102,49,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-19,81156,50,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-02,80136,51,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-20,81250,52,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-21,81305,53,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-22,81397,54,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-23,81439,55,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-03,80261,56,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-04,80386,57,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-05,80537,58,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-06,80690,59,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-07,80770,60,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-08,80823,61,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
China,2020-03-09,80860,62,CHN,China,China,35.312146852057246,106.7186500105119,CN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
Colombia,2020-03-10,3,1,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-11,9,2,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-12,9,3,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-13,13,4,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-14,22,5,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-15,34,6,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-16,54,7,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-17,65,8,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-18,93,9,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-19,102,10,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-20,128,11,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-21,196,12,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-22,231,13,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-23,231,14,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-06,1,15,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-07,1,16,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-08,1,17,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Colombia,2020-03-09,1,18,COL,Colombia,Colombia,3.4711222921345635,-72.76284731146684,CO,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
Congo (Brazzaville),2020-03-15,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-16,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-17,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-18,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-19,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-20,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-21,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-22,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),2020-03-23,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-12,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-13,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-14,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-15,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-16,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-17,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-18,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-19,14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-20,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-21,23,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-22,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),2020-03-23,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2020-03-10,9,1,CRI,Costa Rica,Costa Rica,9.75602177841418,-84.03989832981593,CR,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
